DateTime,Substation_total_kW,Village_kW,Mine_kW
2019-01-16 08:30,3402,19,432
2019-01-16 09:00,3448,15.5,383
2019-01-16 09:30,3733,14.5,437
2019-01-16 10:00,3512,15,404
2019-01-16 10:30,3842,16,441
2019-01-16 11:00,3847,16.5,421
2019-01-16 11:30,3976,17,453
2019-01-16 12:00,3972,15,476
2019-01-16 12:30,3939,13,463
2019-01-16 13:00,4022,15,468
2019-01-16 13:30,2729,17,324
2019-01-16 14:00,3224,15.5,312
2019-01-16 14:30,3601,14.5,396
2019-01-16 15:00,3782,16,415
2019-01-16 15:30,3938,16,370
2019-01-16 16:00,4348,14.5,387
2019-01-16 16:30,4699,16,463
2019-01-16 17:00,4696,16,480
2019-01-16 17:30,4682,17.5,502
2019-01-16 18:00,4244,18.5,444
2019-01-16 18:30,4370,20,451
2019-01-16 19:00,4770,19.5,481
2019-01-16 19:30,4808,23,478
2019-01-16 20:00,4750,25,486
2019-01-16 20:30,4312,22,447
2019-01-16 21:00,4602,22,447
2019-01-16 21:30,4663,25,470
2019-01-16 22:00,4705,21,477
2019-01-16 22:30,2774,23.5,352
2019-01-16 23:00,3760,20.5,364
2019-01-16 23:30,2596,24,319
2019-01-17 00:00,2716,21.5,362
2019-01-17 00:30,1816,23.5,197
2019-01-17 01:00,1542,20,172
2019-01-17 01:30,1378,22.5,163
2019-01-17 02:00,1497,23,156
2019-01-17 02:30,1571,21,187
2019-01-17 03:00,1626,20,200
2019-01-17 03:30,1582,22,172
2019-01-17 04:00,1437,20,128
2019-01-17 04:30,1491,20.5,142
2019-01-17 05:00,1819,20,144
2019-01-17 05:30,1721,19.5,163
2019-01-17 06:00,1175,16,157
2019-01-17 06:30,1161,15.5,148
2019-01-17 07:00,1114,18,118
2019-01-17 07:30,1018,22,133
2019-01-17 08:00,963,19.5,144
2019-01-17 08:30,1077,19.5,116
2019-01-17 09:00,1364,21,142
2019-01-17 09:30,1415,20,166
2019-01-17 10:00,1497,19,133
2019-01-17 10:30,1335,18,118
2019-01-17 11:00,1398,18,141
2019-01-17 11:30,1477,19.5,148
2019-01-17 12:00,1541,17,182
2019-01-17 12:30,1502,17.5,229
2019-01-17 13:00,1161,17,193
2019-01-17 13:30,1264,18,184
2019-01-17 14:00,1363,17,203
2019-01-17 14:30,1309,16.5,164
2019-01-17 15:00,1706,16.5,234
2019-01-17 15:30,2068,16,282
2019-01-17 16:00,2895,16.5,312
2019-01-17 16:30,3475,19,311
2019-01-17 17:00,3943,18,428
2019-01-17 17:30,4159,18,407
2019-01-17 18:00,4257,16,413
2019-01-17 18:30,4408,17.5,453
2019-01-17 19:00,4340,19,459
2019-01-17 19:30,4227,24.5,426
2019-01-17 20:00,4196,26.5,438
2019-01-17 20:30,3615,29.5,383
2019-01-17 21:00,2623,29,301
2019-01-17 21:30,3503,25,390
2019-01-17 22:00,2467,23.5,292
2019-01-17 22:30,1269,25,162
2019-01-17 23:00,1746,21.5,202
2019-01-17 23:30,2204,22,287
2019-01-18 00:00,1151,23.5,147
2019-01-18 00:30,1313,22,149
2019-01-18 01:00,1436,23.5,137
2019-01-18 01:30,1350,22,96
2019-01-18 02:00,1428,23.5,108
2019-01-18 02:30,1261,22.5,101
2019-01-18 03:00,1149,23.5,80
2019-01-18 03:30,1156,23,93
2019-01-18 04:00,1180,22,111
2019-01-18 04:30,1179,21,84
2019-01-18 05:00,1331,20.5,104
2019-01-18 05:30,938,16.5,91
2019-01-18 06:00,859,19.5,112
2019-01-18 06:30,932,18.5,134
2019-01-18 07:00,903,20,101
2019-01-18 07:30,908,21,90
2019-01-18 08:00,801,20,111
2019-01-18 08:30,666,19.5,107
2019-01-18 09:00,743,17.5,145
2019-01-18 09:30,731,18,132
2019-01-18 10:00,685,18,110
2019-01-18 10:30,715,17.5,127
2019-01-18 11:00,717,18,115
2019-01-18 11:30,772,19.5,138
2019-01-18 12:00,803,20.5,145
2019-01-18 12:30,902,20,126
2019-01-18 13:00,891,18,132
2019-01-18 13:30,1409,18,246
2019-01-18 14:00,3440,18,359
2019-01-18 14:30,4007,19,467
2019-01-18 15:00,4414,17.5,502
2019-01-18 15:30,4444,20.5,494
2019-01-18 16:00,4567,17,479
2019-01-18 16:30,4696,17.5,484
2019-01-18 17:00,4733,17.5,459
2019-01-18 17:30,4401,16,470
2019-01-18 18:00,4528,17,526
2019-01-18 18:30,4462,19,500
2019-01-18 19:00,4517,20,491
2019-01-18 19:30,4737,24.5,494
2019-01-18 20:00,4620,25.5,497
2019-01-18 20:30,4340,23.5,480
2019-01-18 21:00,4669,23.5,490
2019-01-18 21:30,4551,21,457
2019-01-18 22:00,4341,20,473
2019-01-18 22:30,4263,20.5,486
2019-01-18 23:00,4260,20.5,494
2019-01-18 23:30,4305,20,504
2019-01-19 00:00,4272,20.5,502
2019-01-19 00:30,4049,20,458
2019-01-19 01:00,4376,20,501
2019-01-19 01:30,4269,25,482
2019-01-19 02:00,4344,22,483
2019-01-19 02:30,4164,20.5,470
2019-01-19 03:00,4167,20,465
2019-01-19 03:30,4058,22,439
2019-01-19 04:00,4236,21.5,469
2019-01-19 04:30,4175,22,454
2019-01-19 05:00,4087,22.5,455
2019-01-19 05:30,4241,19,444
2019-01-19 06:00,4226,17,458
2019-01-19 06:30,3749,20,429
2019-01-19 07:00,3680,19.5,385
2019-01-19 07:30,3889,18,405
2019-01-19 08:00,3777,19,394
2019-01-19 08:30,3171,20,412
2019-01-19 09:00,3338,18,439
2019-01-19 09:30,3214,16.5,378
2019-01-19 10:00,3427,17.5,399
2019-01-19 10:30,3209,15.5,349
2019-01-19 11:00,3352,15,406
2019-01-19 11:30,3383,15.5,451
2019-01-19 12:00,3360,14,420
2019-01-19 12:30,3356,14.5,423
2019-01-19 13:00,3520,13.5,443
2019-01-19 13:30,3666,14,451
2019-01-19 14:00,3439,13.5,448
2019-01-19 14:30,3400,14.5,438
2019-01-19 15:00,3294,14,370
2019-01-19 15:30,3168,14,406
2019-01-19 16:00,3312,13,422
2019-01-19 16:30,3571,13.5,423
2019-01-19 17:00,3547,16.5,424
2019-01-19 17:30,3338,15,383
2019-01-19 18:00,2993,15,343
2019-01-19 18:30,4230,18.5,445
2019-01-19 19:00,4535,16.5,435
2019-01-19 19:30,4691,19,454
2019-01-19 20:00,4811,24.5,478
2019-01-19 20:30,4807,24,502
2019-01-19 21:00,4866,24.5,501
2019-01-19 21:30,4816,22,482
2019-01-19 22:00,4628,20.5,457
2019-01-19 22:30,3269,21.5,289
2019-01-19 23:00,2174,22,242
2019-01-19 23:30,1345,20.5,197
2019-01-20 00:00,1159,20.5,134
2019-01-20 00:30,1196,23,141
2019-01-20 01:00,1240,21.5,169
2019-01-20 01:30,1183,24,153
2019-01-20 02:00,1153,22,136
2019-01-20 02:30,1100,21,155
2019-01-20 03:00,800,21,164
2019-01-20 03:30,745,22,138
2019-01-20 04:00,756,24,144
2019-01-20 04:30,810,22,170
2019-01-20 05:00,778,23,146
2019-01-20 05:30,760,20.5,143
2019-01-20 06:00,835,16.5,166
2019-01-20 06:30,963,15.5,189
2019-01-20 07:00,1010,18,213
2019-01-20 07:30,1094,19,217
2019-01-20 08:00,1014,17,223
2019-01-20 08:30,959,17.5,204
2019-01-20 09:00,839,17,144
2019-01-20 09:30,702,20,108
2019-01-20 10:00,728,20,114
2019-01-20 10:30,694,21,112
2019-01-20 11:00,659,18.5,112
2019-01-20 11:30,618,16,120
2019-01-20 12:00,618,18,110
2019-01-20 12:30,647,16,110
2019-01-20 13:00,693,15.5,115
2019-01-20 13:30,783,16.5,156
2019-01-20 14:00,878,15.5,205
2019-01-20 14:30,868,17,198
2019-01-20 15:00,777,16.5,130
2019-01-20 15:30,763,15,109
2019-01-20 16:00,774,16.5,127
2019-01-20 16:30,723,14.5,129
2019-01-20 17:00,670,14,106
2019-01-20 17:30,684,15,110
2019-01-20 18:00,760,17.5,145
2019-01-20 18:30,717,15,126
2019-01-20 19:00,712,15,123
2019-01-20 19:30,732,21,129
2019-01-20 20:00,750,28,134
2019-01-20 20:30,708,28.5,114
2019-01-20 21:00,743,34.5,120
2019-01-20 21:30,830,30,154
2019-01-20 22:00,891,26.5,142
2019-01-20 22:30,1235,27,197
2019-01-20 23:00,3601,25.5,408
2019-01-20 23:30,4338,25,527
2019-01-21 00:00,4322,24.5,508
2019-01-21 00:30,4182,22.5,483
2019-01-21 01:00,3904,25.5,462
2019-01-21 01:30,3823,25,451
2019-01-21 02:00,3349,23,388
2019-01-21 02:30,3340,22,437
2019-01-21 03:00,3346,22,422
2019-01-21 03:30,3521,21.5,457
2019-01-21 04:00,3398,22.5,395
2019-01-21 04:30,2388,22.5,290
2019-01-21 05:00,3189,24,400
2019-01-21 05:30,3525,21,473
2019-01-21 06:00,3378,17.5,383
2019-01-21 06:30,3348,21,422
2019-01-21 07:00,3142,21,310
2019-01-21 07:30,3909,18.5,434
2019-01-21 08:00,3679,21.5,400
2019-01-21 08:30,2148,18.5,273
2019-01-21 09:00,2705,19.5,296
2019-01-21 09:30,2590,16.5,295
2019-01-21 10:00,1938,18,268
2019-01-21 10:30,1326,16.5,217
2019-01-21 11:00,966,18.5,162
2019-01-21 11:30,1079,18,167
2019-01-21 12:00,1407,17.5,164
2019-01-21 12:30,1365,16.5,157
2019-01-21 13:00,1373,22,164
2019-01-21 13:30,1471,17.5,182
2019-01-21 14:00,2589,16.5,250
2019-01-21 14:30,3095,16.5,274
2019-01-21 15:00,3699,15.5,402
2019-01-21 15:30,3864,14,432
2019-01-21 16:00,3705,16.5,381
2019-01-21 16:30,3653,15.5,421
2019-01-21 17:00,3044,16,385
2019-01-21 17:30,3432,18.5,375
2019-01-21 18:00,3421,19,479
2019-01-21 18:30,2892,18.5,406
2019-01-21 19:00,2802,23.5,317
2019-01-21 19:30,3397,24.5,448
2019-01-21 20:00,2909,25,366
2019-01-21 20:30,1957,27,289
2019-01-21 21:00,1326,25,218
2019-01-21 21:30,1851,24,262
2019-01-21 22:00,2815,20.5,289
2019-01-21 22:30,3227,23,443
2019-01-21 23:00,3545,21.5,448
2019-01-21 23:30,3409,24.5,393
2019-01-22 00:00,3532,21.5,446
2019-01-22 00:30,3381,22.5,381
2019-01-22 01:00,3708,20,441
2019-01-22 01:30,3742,22,402
2019-01-22 02:00,3833,22.5,423
2019-01-22 02:30,3714,21,413
2019-01-22 03:00,3551,23,384
2019-01-22 03:30,2416,21,305
2019-01-22 04:00,2491,25,309
2019-01-22 04:30,3639,21,428
2019-01-22 05:00,3789,22,416
2019-01-22 05:30,3424,20,390
2019-01-22 06:00,3150,18,403
2019-01-22 06:30,2924,19,394
2019-01-22 07:00,3263,19,329
2019-01-22 07:30,3250,20.5,313
2019-01-22 08:00,3140,20,272
2019-01-22 08:30,3219,17.5,311
2019-01-22 09:00,3634,18.5,452
2019-01-22 09:30,3626,19.5,421
2019-01-22 10:00,3360,19,381
2019-01-22 10:30,3498,18.5,421
2019-01-22 11:00,2966,19.5,292
2019-01-22 11:30,3050,19.5,284
2019-01-22 12:00,2424,18.5,265
2019-01-22 12:30,2171,22,266
2019-01-22 13:00,1796,19.5,212
2019-01-22 13:30,1850,18,198
2019-01-22 14:00,1844,18,190
2019-01-22 14:30,1586,16.5,214
2019-01-22 15:00,1548,14.5,197
2019-01-22 15:30,1547,14,155
2019-01-22 16:00,1473,15,133
2019-01-22 16:30,1481,16,136
2019-01-22 17:00,1374,20.5,133
2019-01-22 17:30,1149,17,132
2019-01-22 18:00,1740,19.5,211
2019-01-22 18:30,2034,17.5,291
2019-01-22 19:00,1748,19.5,263
2019-01-22 19:30,1647,22.5,242
2019-01-22 20:00,1185,25.5,169
2019-01-22 20:30,1716,25.5,230
2019-01-22 21:00,2267,27.5,255
2019-01-22 21:30,2033,26,251
2019-01-22 22:00,2454,21.5,254
2019-01-22 22:30,3163,21,343
2019-01-22 23:00,3659,22,418
2019-01-22 23:30,3986,20.5,473
2019-01-23 00:00,3922,21.5,401
2019-01-23 00:30,3909,20.5,410
2019-01-23 01:00,4113,20,491
2019-01-23 01:30,3944,23.5,457
2019-01-23 02:00,3825,23,381
2019-01-23 02:30,4137,22,409
2019-01-23 03:00,4208,21.5,439
2019-01-23 03:30,4193,21,411
2019-01-23 04:00,3449,20,387
2019-01-23 04:30,1634,21.5,198
2019-01-23 05:00,1342,22,143
2019-01-23 05:30,1205,20,143
2019-01-23 06:00,1171,17,173
2019-01-23 06:30,1112,18,206
2019-01-23 07:00,1123,17.5,155
2019-01-23 07:30,1360,18,142
2019-01-23 08:00,1361,21.5,137
2019-01-23 08:30,1354,19.5,149
2019-01-23 09:00,1415,16.5,174
2019-01-23 09:30,1523,22.5,168
2019-01-23 10:00,1451,18,168
2019-01-23 10:30,1548,18.5,186
2019-01-23 11:00,1530,16.5,189
2019-01-23 11:30,1501,16,198
2019-01-23 12:00,1629,19,210
2019-01-23 12:30,1606,21,224
2019-01-23 13:00,1582,20,228
2019-01-23 13:30,1332,18.5,239
2019-01-23 14:00,1219,19,199
2019-01-23 14:30,1151,17.5,170
2019-01-23 15:00,1246,18.5,152
2019-01-23 15:30,1349,18.5,149
2019-01-23 16:00,1355,15.5,162
2019-01-23 16:30,1333,16.5,133
2019-01-23 17:00,1353,18,161
2019-01-23 17:30,1088,18.5,169
2019-01-23 18:00,947,18.5,144
2019-01-23 18:30,974,21,129
2019-01-23 19:00,1057,21.5,131
2019-01-23 19:30,1099,25,128
2019-01-23 20:00,1068,28,107
2019-01-23 20:30,1468,30,148
2019-01-23 21:00,2999,24.5,307
2019-01-23 21:30,3312,26.5,419
2019-01-23 22:00,3023,22,391
2019-01-23 22:30,3785,22,424
2019-01-23 23:00,3815,23.5,387
2019-01-23 23:30,4223,21.5,498
2019-01-24 00:00,4293,21,497
2019-01-24 00:30,4383,21,506
2019-01-24 01:00,4375,23.5,514
2019-01-24 01:30,4330,21.5,493
2019-01-24 02:00,4428,21,481
2019-01-24 02:30,4384,22,451
2019-01-24 03:00,4256,21,453
2019-01-24 03:30,4409,20.5,483
2019-01-24 04:00,4445,22,488
2019-01-24 04:30,4297,22.5,470
2019-01-24 05:00,4397,20,487
2019-01-24 05:30,3842,20.5,457
2019-01-24 06:00,2358,19,355
2019-01-24 06:30,2223,18.5,302
2019-01-24 07:00,2305,22.5,272
2019-01-24 07:30,3304,19,306
2019-01-24 08:00,3496,19,343
2019-01-24 08:30,3516,22.5,362
2019-01-24 09:00,3077,23,394
2019-01-24 09:30,3476,19.5,368
2019-01-24 10:00,3618,21,341
2019-01-24 10:30,4019,21.5,478
2019-01-24 11:00,3947,22.5,433
2019-01-24 11:30,4171,22.5,506
2019-01-24 12:00,4129,21.5,500
2019-01-24 12:30,4300,18,511
2019-01-24 13:00,4116,17,496
2019-01-24 13:30,4072,16.5,495
2019-01-24 14:00,2206,15.5,276
2019-01-24 14:30,1357,14,214
2019-01-24 15:00,1296,15,205
2019-01-24 15:30,1449,14.5,246
2019-01-24 16:00,1296,15.5,213
2019-01-24 16:30,1207,15.5,204
2019-01-24 17:00,1209,17,207
2019-01-24 17:30,1182,15.5,200
2019-01-24 18:00,1154,17,194
2019-01-24 18:30,1155,20.5,196
2019-01-24 19:00,1153,22,189
2019-01-24 19:30,1127,27,188
2019-01-24 20:00,1084,28,157
2019-01-24 20:30,1006,26.5,120
2019-01-24 21:00,1134,23.5,143
2019-01-24 21:30,2940,24.5,256
2019-01-24 22:00,3922,22,402
2019-01-24 22:30,4026,24,441
2019-01-24 23:00,3935,22,408
2019-01-24 23:30,4255,21,502
2019-01-25 00:00,3887,22,387
2019-01-25 00:30,4061,20.5,445
2019-01-25 01:00,4388,20,512
2019-01-25 01:30,4329,21,510
2019-01-25 02:00,4009,22.5,421
2019-01-25 02:30,4289,22.5,489
2019-01-25 03:00,4304,20.5,500
2019-01-25 03:30,4378,20,482
2019-01-25 04:00,4424,20.5,494
2019-01-25 04:30,4485,20.5,493
2019-01-25 05:00,4445,22.5,497
2019-01-25 05:30,4732,21,464
2019-01-25 06:00,4507,18.5,461
2019-01-25 06:30,4479,14.5,497
2019-01-25 07:00,4653,16,498
2019-01-25 07:30,4365,20,360
2019-01-25 08:00,4393,17.5,413
2019-01-25 08:30,4432,17.5,444
2019-01-25 09:00,4216,16.5,440
2019-01-25 09:30,4037,18,442
2019-01-25 10:00,3669,17.5,322
2019-01-25 10:30,3971,17,427
2019-01-25 11:00,4199,19.5,449
2019-01-25 11:30,4278,17.5,467
2019-01-25 12:00,4693,19.5,475
2019-01-25 12:30,4637,20.5,473
2019-01-25 13:00,4615,17.5,465
2019-01-25 13:30,3964,23,388
2019-01-25 14:00,4022,16.5,432
2019-01-25 14:30,3963,16.5,426
2019-01-25 15:00,4460,15.5,471
2019-01-25 15:30,4659,14.5,432
2019-01-25 16:00,4561,14,425
2019-01-25 16:30,4567,16.5,488
2019-01-25 17:00,4440,16.5,478
2019-01-25 17:30,4375,18,465
2019-01-25 18:00,4283,18,414
2019-01-25 18:30,4251,22.5,426
2019-01-25 19:00,4007,25.5,416
2019-01-25 19:30,4110,32,380
2019-01-25 20:00,4121,28.5,377
2019-01-25 20:30,4408,25.5,412
2019-01-25 21:00,4216,27,397
2019-01-25 21:30,4291,22.5,407
2019-01-25 22:00,4280,23,428
2019-01-25 22:30,4489,26,421
2019-01-25 23:00,4528,22,457
2019-01-25 23:30,4431,23,474
2019-01-26 00:00,4330,24,434
2019-01-26 00:30,4339,21.5,433
2019-01-26 01:00,4825,23,458
2019-01-26 01:30,4767,21,430
2019-01-26 02:00,4589,22.5,442
2019-01-26 02:30,4751,22,450
2019-01-26 03:00,4641,21.5,415
2019-01-26 03:30,4580,22.5,400
2019-01-26 04:00,4572,21,388
2019-01-26 04:30,4569,23,373
2019-01-26 05:00,3693,21.5,274
2019-01-26 05:30,3766,21,311
2019-01-26 06:00,4033,17,347
2019-01-26 06:30,4192,17,429
2019-01-26 07:00,4187,16,357
2019-01-26 07:30,4451,14,366
2019-01-26 08:00,4630,14,400
2019-01-26 08:30,4664,15,418
2019-01-26 09:00,4905,15,477
2019-01-26 09:30,4776,18,470
2019-01-26 10:00,4244,18,459
2019-01-26 10:30,4140,20,438
2019-01-26 11:00,4005,19.5,396
2019-01-26 11:30,4063,17.5,400
2019-01-26 12:00,4204,18.5,459
2019-01-26 12:30,4267,17.5,455
2019-01-26 13:00,4240,18,431
2019-01-26 13:30,4299,15,454
2019-01-26 14:00,4130,16.5,418
2019-01-26 14:30,2651,16.5,363
2019-01-26 15:00,1604,16.5,209
2019-01-26 15:30,1325,18,167
2019-01-26 16:00,1171,15.5,156
2019-01-26 16:30,1167,18.5,156
2019-01-26 17:00,1270,16.5,184
2019-01-26 17:30,1168,15.5,158
2019-01-26 18:00,745,22.5,152
2019-01-26 18:30,1261,29.5,128
2019-01-26 19:00,1231,33,114
2019-01-26 19:30,1276,27,150
2019-01-26 20:00,1278,21.5,139
2019-01-26 20:30,1298,24,142
2019-01-26 21:00,1211,24.5,148
2019-01-26 21:30,1173,23,155
2019-01-26 22:00,1126,23,154
2019-01-26 22:30,958,23.5,155
2019-01-26 23:00,877,21.5,177
2019-01-26 23:30,841,22.5,167
2019-01-27 00:00,727,23.5,146
2019-01-27 00:30,644,25.5,104
2019-01-27 01:00,629,25.5,98
2019-01-27 01:30,684,22,130
2019-01-27 02:00,641,23,116
2019-01-27 02:30,601,24,98
2019-01-27 03:00,628,22.5,111
2019-01-27 03:30,668,22,131
2019-01-27 04:00,604,22.5,100
2019-01-27 04:30,603,23,97
2019-01-27 05:00,677,23.5,131
2019-01-27 05:30,656,25.5,124
2019-01-27 06:00,615,23.5,106
2019-01-27 06:30,683,18,138
2019-01-27 07:00,1223,14,148
2019-01-27 07:30,1203,15,158
2019-01-27 08:00,983,15,188
2019-01-27 08:30,838,15,161
2019-01-27 09:00,774,16,127
2019-01-27 09:30,838,15.5,158
2019-01-27 10:00,858,15.5,174
2019-01-27 10:30,841,17.5,165
2019-01-27 11:00,855,19.5,169
2019-01-27 11:30,830,16.5,157
2019-01-27 12:00,839,17.5,158
2019-01-27 12:30,854,15.5,134
2019-01-27 13:00,880,18,129
2019-01-27 13:30,1286,18,157
2019-01-27 14:00,1312,16,166
2019-01-27 14:30,1243,17,131
2019-01-27 15:00,1232,16,128
2019-01-27 15:30,1198,15.5,156
2019-01-27 16:00,1227,16.5,138
2019-01-27 16:30,1166,16.5,114
2019-01-27 17:00,1172,14.5,133
2019-01-27 17:30,823,19.5,148
2019-01-27 18:00,937,21.5,193
2019-01-27 18:30,907,15,169
2019-01-27 19:00,919,16.5,166
2019-01-27 19:30,846,23,121
2019-01-27 20:00,912,24,117
2019-01-27 20:30,880,25,114
2019-01-27 21:00,844,22.5,130
2019-01-27 21:30,990,22,165
2019-01-27 22:00,962,21.5,156
2019-01-27 22:30,2234,20.5,290
2019-01-27 23:00,3446,21.5,302
2019-01-27 23:30,3964,20,422
2019-01-28 00:00,4018,21,443
2019-01-28 00:30,4047,20,438
2019-01-28 01:00,4298,19.5,483
2019-01-28 01:30,4018,21,444
2019-01-28 02:00,3790,22.5,401
2019-01-28 02:30,3724,21.5,367
2019-01-28 03:00,3863,21,401
2019-01-28 03:30,4007,23.5,441
2019-01-28 04:00,4166,22.5,413
2019-01-28 04:30,4589,20.5,478
2019-01-28 05:00,4313,23,371
2019-01-28 05:30,4524,20.5,452
2019-01-28 06:00,4223,16,451
2019-01-28 06:30,4250,19.5,472
2019-01-28 07:00,4178,16.5,452
2019-01-28 07:30,4217,15.5,433
2019-01-28 08:00,4549,18.5,459
2019-01-28 08:30,4606,18.5,463
2019-01-28 09:00,4433,17.5,438
2019-01-28 09:30,4158,20,396
2019-01-28 10:00,4376,19.5,455
2019-01-28 10:30,4234,22.5,412
2019-01-28 11:00,4449,21.5,442
2019-01-28 11:30,4540,20.5,465
2019-01-28 12:00,4660,20.5,488
2019-01-28 12:30,4654,19,448
2019-01-28 13:00,4549,19,440
2019-01-28 13:30,4503,16,493
2019-01-28 14:00,4327,20,480
2019-01-28 14:30,4380,19.5,489
2019-01-28 15:00,4510,18,494
2019-01-28 15:30,4181,16,427
2019-01-28 16:00,3506,17.5,316
2019-01-28 16:30,4193,20,445
2019-01-28 17:00,4451,14,469
2019-01-28 17:30,4428,17.5,492
2019-01-28 18:00,4440,23,477
2019-01-28 18:30,4554,22,481
2019-01-28 19:00,4758,21.5,486
2019-01-28 19:30,4664,31.5,464
2019-01-28 20:00,4290,24.5,417
2019-01-28 20:30,3180,26,384
2019-01-28 21:00,2481,26,317
2019-01-28 21:30,2075,22.5,257
2019-01-28 22:00,2152,24,271
2019-01-28 22:30,2416,24,293
2019-01-28 23:00,3524,20,318
2019-01-28 23:30,3807,24,389
2019-01-29 00:00,4405,19.5,462
2019-01-29 00:30,4434,21,463
2019-01-29 01:00,4471,20,467
2019-01-29 01:30,4435,18.5,466
2019-01-29 02:00,4401,19,409
2019-01-29 02:30,4380,18.5,434
2019-01-29 03:00,4165,21.5,441
2019-01-29 03:30,3718,23.5,373
2019-01-29 04:00,3993,21,441
2019-01-29 04:30,4341,21.5,406
2019-01-29 05:00,4358,20.5,456
2019-01-29 05:30,4278,17,369
2019-01-29 06:00,4281,19.5,471
2019-01-29 06:30,4207,17,448
2019-01-29 07:00,4343,16.5,442
2019-01-29 07:30,4137,18,413
2019-01-29 08:00,3927,18.5,362
2019-01-29 08:30,4006,15.5,403
2019-01-29 09:00,3939,16,438
2019-01-29 09:30,3021,15.5,335
2019-01-29 10:00,2123,18.5,275
2019-01-29 10:30,2020,17,258
2019-01-29 11:00,1029,15.5,167
2019-01-29 11:30,974,17,163
2019-01-29 12:00,1036,16.5,213
2019-01-29 12:30,992,18,192
2019-01-29 13:00,2401,18.5,259
2019-01-29 13:30,4474,18.5,458
2019-01-29 14:00,4224,16.5,430
2019-01-29 14:30,4181,16.5,411
2019-01-29 15:00,4278,15,486
2019-01-29 15:30,4545,15.5,487
2019-01-29 16:00,4687,15.5,460
2019-01-29 16:30,4668,15.5,460
2019-01-29 17:00,4575,20,455
2019-01-29 17:30,4498,25.5,442
2019-01-29 18:00,4599,23.5,448
2019-01-29 18:30,4664,22.5,460
2019-01-29 19:00,4665,20,466
2019-01-29 19:30,4629,23.5,484
2019-01-29 20:00,4608,26.5,461
2019-01-29 20:30,4601,20,447
2019-01-29 21:00,4582,20,440
2019-01-29 21:30,4535,20.5,448
2019-01-29 22:00,4488,19.5,444
2019-01-29 22:30,4572,19,428
2019-01-29 23:00,4457,21.5,442
2019-01-29 23:30,4798,19,509
2019-01-30 00:00,4588,19.5,499
2019-01-30 00:30,4254,20,448
2019-01-30 01:00,4244,23,476
2019-01-30 01:30,4340,20.5,484
2019-01-30 02:00,4489,23,494
2019-01-30 02:30,4495,20,498
2019-01-30 03:00,4406,21.5,467
2019-01-30 03:30,4240,19,456
2019-01-30 04:00,4230,19,448
2019-01-30 04:30,4247,20,480
2019-01-30 05:00,4246,20,435
2019-01-30 05:30,4376,17.5,437
2019-01-30 06:00,4790,19.5,459
2019-01-30 06:30,4741,17,490
2019-01-30 07:00,4618,16.5,463
2019-01-30 07:30,4783,16.5,463
2019-01-30 08:00,4782,18,472
2019-01-30 08:30,4661,16,467
2019-01-30 09:00,4430,17,406
2019-01-30 09:30,4314,19,441
2019-01-30 10:00,4465,16.5,443
2019-01-30 10:30,4424,16.5,444
2019-01-30 11:00,4529,19.5,467
2019-01-30 11:30,4506,26.5,474
2019-01-30 12:00,4704,21.5,475
2019-01-30 12:30,4874,17,504
2019-01-30 13:00,4737,17,498
2019-01-30 13:30,4585,19.5,505
2019-01-30 14:00,4460,18.5,520
2019-01-30 14:30,4478,17.5,513
2019-01-30 15:00,4315,17,489
2019-01-30 15:30,4443,17,492
2019-01-30 16:00,4419,20,479
2019-01-30 16:30,3555,22,408
2019-01-30 17:00,2590,20.5,394
2019-01-30 17:30,2580,19.5,325
2019-01-30 18:00,2432,22.5,268
2019-01-30 18:30,1302,33.5,180
2019-01-30 19:00,3022,33.5,250
2019-01-30 19:30,3804,28.5,417
2019-01-30 20:00,3898,26,379
2019-01-30 20:30,3517,27.5,265
2019-01-30 21:00,3429,26,327
2019-01-30 21:30,3626,21.5,373
2019-01-30 22:00,3804,20.5,386
2019-01-30 22:30,3369,19.5,329
2019-01-30 23:00,3568,20.5,378
2019-01-30 23:30,3770,24,427
2019-01-31 00:00,3929,21,468
2019-01-31 00:30,3812,21,421
2019-01-31 01:00,3801,21,413
2019-01-31 01:30,3552,21.5,361
2019-01-31 02:00,3856,19.5,452
2019-01-31 02:30,4094,19,449
2019-01-31 03:00,4413,19,405
2019-01-31 03:30,4607,18.5,411
2019-01-31 04:00,4647,19.5,437
2019-01-31 04:30,4565,19,445
2019-01-31 05:00,4323,18,406
2019-01-31 05:30,4381,19.5,407
2019-01-31 06:00,4070,17,398
2019-01-31 06:30,3265,15.5,364
2019-01-31 07:00,2442,16.5,357
2019-01-31 07:30,2212,16.5,225
2019-01-31 08:00,2181,21,210
2019-01-31 08:30,1396,22,165
2019-01-31 09:00,1420,17.5,190
2019-01-31 09:30,1315,18,174
2019-01-31 10:00,1198,20.5,166
2019-01-31 10:30,1226,21.5,169
2019-01-31 11:00,1337,17,171
2019-01-31 11:30,1365,19,177
2019-01-31 12:00,1380,16.5,195
2019-01-31 12:30,1420,17,178
2019-01-31 13:00,1415,16.5,165
2019-01-31 13:30,1227,15.5,192
2019-01-31 14:00,1058,16.5,184
2019-01-31 14:30,961,18.5,157
2019-01-31 15:00,1058,17,183
2019-01-31 15:30,1116,16.5,182
2019-01-31 16:00,899,21.5,154
2019-01-31 16:30,1537,23.5,153
2019-01-31 17:00,1799,25.5,190
2019-01-31 17:30,2244,23,220
2019-01-31 18:00,2373,21.5,306
